Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-10-18,.1265,.0732,.0393,.0396,.0690,.1073,.0189,.0810,.0034,.0043,.0239,.0131,.0059,.0000,.0180,.0053,.0126,.0653,.0008,.0931,.0825,.0159,.0337,.0225,.0740,.1092,.0385,.0326,.0445,.0035,.1281,.0727,.0866,.1111,.0976,.1018,.1014,.1022,.0913,.0379,.0895,.1096,.0952,.0961,.0740,.0811,.0879,.0883,.0709,.0833,.1009,.0964,.0640,.0652,.0865,.0837,.0926,.0959,.0585,.0338,.0266,.0507,.0504,.0421,.0394,.0990,.1039,.0520,.1165,.0198,.0362,.1029,.0336,.0360,.0427,.0741,.0943,.0665,.1149,.0632,.0068,.1023,.0584,.0349,.0747,.1098,.0586,.0810,.0738,.0168,.0830,.0793,.0560,.0553,.0746,.0718,.0760,.0467,.0486,.0647,.0450,.0830,.0000,.0737,.0749,.0431,.0382,.0611,.0920,.0857,.0034,.0827,.0593,.0536,.0468,.0986,.0536,.0895,.0444,.0572,.0669,.0127,.0833,.0862,.0000,.0823,.0627,.0724,.0000,.0846,.0822,.0912,.0530,.0024,.0000,.0436,.0821,.0971,.0662,.1067,.0959,.0024,.0990,.0663,.0955,.0554,.0676,.0615,.0630,.0523,.0897,.0693,.0789,.0766,.0879,.0724,.0025,.0030,.0658,.0000,.1096,.0961,.0648,.0801,.0000,.0629,.0651,.0548,.0120,.0506,.0675,.0593,.0693,.0904,.0447,.0815,.0878,.0732,.0736,.0484,.0805,.0872,.0655,.0695,.0070,.1226,.0519,.0838,.0000,.0766,.0409,.0484,.0775,.0869,.1200,.0769,.0887,.1263,.0474,.0869,.0794,.0835,.0808,.0140,.0753,.0854,.0843,.0899,.1035,.0864,.0736,.0025,.0037,.0010,.0028,.0050,.0010,.0013,.0017,.0041,.0023,.1347,.0730,.1315,.0053,.0734,.0043,.0040,.0074,.0034,.0796,.0010,.0047,.0000,.0031,.1220,.0033,.0015,.0010,.0000,.1373,.0872,.1326,.1311,.0016,.0034,.0823,.0039,.0605,.0000,.0000,.0011,.1159,.0534,.1305,.0010,.0010,.0501
1989-10-19,.1184,.0727,.0343,.0374,.0681,.1039,.0181,.0768,.0031,.0043,.0225,.0123,.0058,.0000,.0169,.0053,.0119,.0589,.0008,.0842,.0806,.0145,.0321,.0217,.0673,.0988,.0377,.0318,.0429,.0033,.1186,.0657,.0780,.1005,.0901,.0921,.0918,.0924,.0826,.0343,.0821,.1006,.0927,.0878,.0680,.0789,.0807,.0799,.0644,.0754,.0927,.0907,.0602,.0634,.0783,.0757,.0838,.0933,.0530,.0306,.0241,.0477,.0456,.0381,.0358,.0899,.0947,.0497,.1069,.0192,.0335,.0942,.0321,.0344,.0412,.0707,.0906,.0632,.1102,.0593,.0066,.0993,.0562,.0202,.0733,.1030,.0560,.0759,.0713,.0150,.0792,.0766,.0548,.0542,.0717,.0707,.0716,.0426,.0443,.0606,.0422,.0778,.0000,.0671,.0682,.0421,.0345,.0571,.0862,.0804,.0034,.0779,.0563,.0513,.0435,.0949,.0525,.0842,.0434,.0550,.0645,.0117,.0787,.0850,.0000,.0796,.0626,.0682,.0000,.0800,.0791,.0879,.0498,.0024,.0000,.0422,.0789,.0975,.0647,.1064,.0968,.0024,.0992,.0653,.0943,.0541,.0670,.0602,.0619,.0516,.0883,.0673,.0783,.0752,.0876,.0712,.0025,.0030,.0651,.0000,.1061,.0972,.0659,.0782,.0000,.0620,.0628,.0552,.0119,.0496,.0675,.0553,.0699,.0870,.0429,.0801,.0862,.0709,.0694,.0466,.0774,.0839,.0651,.0680,.0070,.1142,.0501,.0835,.0000,.0763,.0407,.0458,.0760,.0871,.1126,.0763,.0894,.1181,.0445,.0841,.0760,.0770,.0792,.0116,.0779,.0842,.0859,.0862,.1010,.0915,.0755,.0025,.0036,.0010,.0027,.0049,.0010,.0013,.0017,.0040,.0022,.1301,.0720,.1270,.0052,.0758,.0042,.0039,.0073,.0033,.0855,.0008,.0046,.0000,.0031,.1213,.0033,.0014,.0007,.0000,.1308,.0871,.1267,.1224,.0014,.0033,.0760,.0037,.0508,.0000,.0000,.0009,.1106,.0392,.1245,.0006,.0007,.0336
1989-10-20,.1086,.0705,.0317,.0357,.0643,.0982,.0169,.0707,.0029,.0042,.0212,.0116,.0058,.0000,.0160,.0052,.0114,.0531,.0008,.0762,.0787,.0133,.0305,.0211,.0609,.0894,.0369,.0311,.0413,.0032,.1093,.0594,.0704,.0909,.0827,.0834,.0831,.0836,.0748,.0311,.0754,.0914,.0902,.0798,.0624,.0768,.0741,.0724,.0585,.0683,.0842,.0853,.0567,.0617,.0708,.0685,.0759,.0908,.0480,.0277,.0218,.0449,.0413,.0345,.0325,.0817,.0857,.0474,.0976,.0186,.0306,.0852,.0306,.0328,.0396,.0659,.0844,.0601,.1052,.0552,.0064,.0963,.0531,.0178,.0713,.0963,.0534,.0705,.0675,.0132,.0742,.0729,.0505,.0499,.0689,.0690,.0671,.0388,.0403,.0567,.0395,.0729,.0000,.0611,.0621,.0411,.0314,.0534,.0808,.0753,.0033,.0730,.0537,.0489,.0403,.0912,.0512,.0789,.0424,.0528,.0620,.0111,.0738,.0829,.0000,.0761,.0599,.0639,.0000,.0753,.0757,.0841,.0466,.0024,.0000,.0403,.0757,.0954,.0621,.1018,.0930,.0024,.0951,.0627,.0904,.0516,.0652,.0578,.0594,.0495,.0847,.0639,.0763,.0720,.0841,.0684,.0025,.0030,.0639,.0000,.0985,.0932,.0620,.0751,.0000,.0609,.0596,.0524,.0118,.0480,.0641,.0508,.0664,.0808,.0403,.0784,.0844,.0671,.0645,.0444,.0745,.0807,.0638,.0659,.0069,.1061,.0478,.0819,.0000,.0757,.0402,.0432,.0730,.0844,.1048,.0740,.0877,.1097,.0418,.0814,.0693,.0707,.0756,.0095,.0743,.0804,.0787,.0811,.0985,.0873,.0726,.0025,.0033,.0009,.0024,.0049,.0010,.0013,.0017,.0039,.0020,.1242,.0689,.1213,.0050,.0726,.0040,.0037,.0071,.0030,.0818,.0006,.0043,.0000,.0027,.1158,.0030,.0012,.0005,.0000,.1207,.0836,.1191,.1128,.0013,.0031,.0721,.0035,.0455,.0000,.0000,.0007,.1056,.0351,.1188,.0005,.0006,.0301
1989-10-21,.0996,.0688,.0298,.0347,.0608,.0929,.0159,.0650,.0027,.0042,.0202,.0110,.0057,.0000,.0153,.0052,.0110,.0484,.0007,.0689,.0769,.0122,.0291,.0206,.0550,.0809,.0361,.0303,.0398,.0030,.1008,.0537,.0635,.0823,.0760,.0755,.0752,.0757,.0677,.0281,.0692,.0831,.0877,.0725,.0573,.0747,.0681,.0655,.0532,.0618,.0765,.0803,.0533,.0601,.0641,.0620,.0687,.0883,.0434,.0250,.0197,.0423,.0374,.0312,.0296,.0742,.0776,.0452,.0891,.0179,.0280,.0770,.0293,.0314,.0381,.0614,.0786,.0574,.1004,.0515,.0062,.0933,.0502,.0156,.0694,.0900,.0509,.0655,.0638,.0118,.0695,.0694,.0465,.0460,.0662,.0673,.0629,.0353,.0367,.0531,.0370,.0683,.0000,.0556,.0566,.0401,.0286,.0499,.0757,.0706,.0033,.0684,.0516,.0465,.0374,.0877,.0499,.0740,.0413,.0508,.0596,.0108,.0691,.0809,.0000,.0728,.0573,.0599,.0000,.0709,.0725,.0804,.0437,.0024,.0000,.0386,.0726,.0934,.0595,.0974,.0892,.0024,.0912,.0601,.0867,.0492,.0634,.0554,.0569,.0474,.0812,.0607,.0744,.0688,.0808,.0656,.0025,.0030,.0627,.0000,.0915,.0894,.0583,.0721,.0000,.0597,.0566,.0498,.0118,.0465,.0609,.0467,.0631,.0750,.0380,.0767,.0826,.0636,.0599,.0424,.0717,.0777,.0627,.0639,.0069,.0987,.0456,.0804,.0000,.0752,.0396,.0408,.0701,.0818,.0976,.0717,.0861,.1021,.0394,.0787,.0632,.0649,.0721,.0082,.0710,.0768,.0721,.0763,.0960,.0833,.0698,.0025,.0032,.0009,.0023,.0048,.0010,.0013,.0017,.0038,.0019,.1185,.0659,.1157,.0049,.0695,.0038,.0036,.0069,.0028,.0783,.0005,.0042,.0000,.0025,.1105,.0027,.0010,.0004,.0000,.1113,.0803,.1120,.1040,.0012,.0030,.0689,.0035,.0425,.0000,.0000,.0007,.1008,.0328,.1134,.0004,.0005,.0281
1989-10-22,.0913,.0671,.0285,.0341,.0575,.0877,.0150,.0597,.0026,.0042,.0192,.0105,.0057,.0000,.0146,.0052,.0106,.0440,.0007,.0626,.0751,.0112,.0277,.0201,.0497,.0732,.0353,.0296,.0383,.0029,.0928,.0485,.0572,.0744,.0698,.0683,.0680,.0685,.0613,.0254,.0636,.0755,.0854,.0659,.0527,.0727,.0625,.0593,.0483,.0559,.0695,.0755,.0501,.0584,.0580,.0560,.0621,.0860,.0393,.0227,.0179,.0397,.0338,.0283,.0268,.0674,.0702,.0432,.0813,.0173,.0256,.0695,.0280,.0301,.0366,.0572,.0732,.0551,.0958,.0479,.0060,.0904,.0475,.0138,.0676,.0841,.0484,.0608,.0604,.0107,.0651,.0660,.0429,.0424,.0636,.0656,.0589,.0321,.0334,.0498,.0347,.0640,.0000,.0506,.0515,.0391,.0260,.0466,.0709,.0661,.0033,.0641,.0496,.0443,.0347,.0843,.0487,.0693,.0403,.0488,.0572,.0106,.0647,.0789,.0000,.0697,.0548,.0562,.0000,.0667,.0693,.0769,.0409,.0024,.0000,.0369,.0695,.0914,.0571,.0931,.0857,.0024,.0875,.0576,.0831,.0469,.0616,.0531,.0546,.0455,.0779,.0576,.0725,.0657,.0775,.0630,.0025,.0030,.0615,.0000,.0849,.0857,.0549,.0692,.0000,.0586,.0537,.0473,.0118,.0451,.0578,.0430,.0599,.0697,.0357,.0750,.0808,.0601,.0555,.0404,.0689,.0747,.0615,.0619,.0069,.0917,.0435,.0789,.0000,.0746,.0391,.0385,.0673,.0792,.0909,.0695,.0845,.0948,.0372,.0762,.0576,.0592,.0688,.0072,.0677,.0734,.0660,.0718,.0934,.0795,.0672,.0024,.0031,.0009,.0022,.0048,.0010,.0013,.0017,.0038,.0018,.1131,.0631,.1105,.0049,.0665,.0037,.0036,.0069,.0027,.0748,.0004,.0040,.0000,.0024,.1055,.0026,.0009,.0003,.0000,.1027,.0772,.1053,.0959,.0011,.0030,.0657,.0034,.0405,.0000,.0000,.0006,.0962,.0313,.1082,.0003,.0004,.0268
1989-10-23,.0837,.0655,.0277,.0335,.0543,.0829,.0141,.0549,.0026,.0041,.0183,.0099,.0057,.0000,.0139,.0051,.0103,.0396,.0007,.0565,.0733,.0102,.0263,.0197,.0449,.0661,.0346,.0289,.0369,.0028,.0855,.0438,.0515,.0671,.0640,.0617,.0615,.0618,.0554,.0230,.0583,.0685,.0830,.0598,.0483,.0707,.0574,.0536,.0438,.0506,.0631,.0710,.0472,.0569,.0524,.0506,.0561,.0836,.0355,.0205,.0162,.0374,.0306,.0256,.0244,.0612,.0635,.0412,.0742,.0167,.0234,.0628,.0269,.0289,.0351,.0532,.0681,.0528,.0914,.0446,.0057,.0877,.0448,.0122,.0657,.0786,.0461,.0564,.0571,.0098,.0610,.0628,.0394,.0390,.0611,.0640,.0552,.0292,.0304,.0466,.0325,.0600,.0000,.0461,.0468,.0381,.0237,.0435,.0664,.0619,.0033,.0601,.0476,.0421,.0322,.0810,.0475,.0650,.0393,.0468,.0550,.0103,.0606,.0769,.0000,.0666,.0524,.0526,.0000,.0628,.0663,.0735,.0383,.0024,.0000,.0353,.0666,.0894,.0547,.0891,.0822,.0024,.0838,.0552,.0797,.0447,.0598,.0509,.0523,.0436,.0746,.0547,.0706,.0627,.0744,.0605,.0025,.0029,.0603,.0000,.0788,.0821,.0516,.0664,.0000,.0575,.0509,.0449,.0117,.0436,.0549,.0395,.0568,.0647,.0334,.0734,.0790,.0567,.0513,.0385,.0663,.0718,.0603,.0599,.0069,.0851,.0414,.0774,.0000,.0741,.0386,.0363,.0646,.0767,.0846,.0674,.0829,.0880,.0351,.0737,.0525,.0539,.0655,.0066,.0645,.0700,.0602,.0675,.0909,.0758,.0646,.0024,.0030,.0009,.0021,.0048,.0010,.0013,.0017,.0037,.0017,.1079,.0603,.1054,.0048,.0636,.0036,.0035,.0068,.0027,.0715,.0004,.0040,.0000,.0023,.1007,.0025,.0009,.0003,.0000,.0947,.0741,.0990,.0884,.0011,.0029,.0627,.0034,.0387,.0000,.0000,.0006,.0918,.0298,.1033,.0003,.0004,.0256
1989-10-24,.0767,.0639,.0270,.0330,.0513,.0783,.0134,.0505,.0025,.0041,.0175,.0094,.0056,.0000,.0133,.0051,.0101,.0357,.0007,.0511,.0716,.0093,.0251,.0192,.0405,.0598,.0338,.0283,.0355,.0027,.0787,.0395,.0464,.0605,.0587,.0558,.0556,.0558,.0501,.0208,.0534,.0622,.0808,.0543,.0444,.0688,.0527,.0485,.0398,.0457,.0573,.0668,.0443,.0553,.0474,.0456,.0507,.0814,.0321,.0185,.0146,.0351,.0277,.0231,.0221,.0556,.0574,.0393,.0677,.0161,.0214,.0567,.0258,.0278,.0337,.0496,.0634,.0506,.0872,.0416,.0055,.0850,.0423,.0108,.0640,.0735,.0439,.0523,.0540,.0091,.0571,.0598,.0362,.0359,.0587,.0624,.0517,.0266,.0277,.0436,.0305,.0562,.0000,.0419,.0426,.0372,.0216,.0407,.0623,.0580,.0033,.0563,.0458,.0401,.0299,.0778,.0463,.0609,.0384,.0450,.0528,.0100,.0567,.0750,.0000,.0637,.0502,.0493,.0000,.0590,.0634,.0703,.0358,.0024,.0000,.0338,.0637,.0874,.0524,.0852,.0789,.0024,.0803,.0530,.0764,.0426,.0581,.0488,.0501,.0418,.0715,.0518,.0688,.0599,.0714,.0580,.0025,.0029,.0591,.0000,.0731,.0787,.0485,.0637,.0000,.0564,.0483,.0426,.0117,.0422,.0521,.0362,.0539,.0600,.0313,.0718,.0773,.0535,.0475,.0366,.0637,.0691,.0592,.0580,.0069,.0790,.0395,.0760,.0000,.0735,.0380,.0342,.0620,.0743,.0788,.0653,.0814,.0817,.0331,.0712,.0477,.0490,.0624,.0061,.0615,.0668,.0549,.0635,.0884,.0723,.0621,.0024,.0030,.0009,.0021,.0047,.0010,.0013,.0017,.0037,.0017,.1030,.0577,.1006,.0048,.0608,.0036,.0035,.0068,.0026,.0683,.0003,.0039,.0000,.0023,.0961,.0025,.0009,.0003,.0000,.0873,.0713,.0930,.0815,.0011,.0029,.0599,.0034,.0369,.0000,.0000,.0006,.0876,.0285,.0986,.0003,.0004,.0244
1989-10-25,.0703,.0623,.0263,.0324,.0485,.0740,.0127,.0464,.0025,.0041,.0168,.0090,.0056,.0000,.0128,.0050,.0098,.0322,.0007,.0461,.0699,.0085,.0239,.0187,.0366,.0540,.0331,.0276,.0342,.0026,.0724,.0357,.0418,.0546,.0539,.0504,.0502,.0504,.0453,.0188,.0490,.0564,.0786,.0493,.0407,.0669,.0483,.0439,.0361,.0413,.0520,.0628,.0417,.0538,.0428,.0411,.0459,.0792,.0291,.0168,.0132,.0331,.0250,.0209,.0201,.0505,.0519,.0375,.0618,.0155,.0195,.0512,.0249,.0268,.0324,.0462,.0590,.0485,.0832,.0387,.0053,.0824,.0400,.0096,.0623,.0687,.0418,.0485,.0511,.0085,.0535,.0569,.0333,.0331,.0564,.0609,.0484,.0242,.0252,.0409,.0286,.0527,.0000,.0381,.0388,.0363,.0196,.0380,.0583,.0544,.0033,.0527,.0440,.0381,.0277,.0747,.0452,.0570,.0374,.0432,.0508,.0098,.0531,.0732,.0000,.0610,.0480,.0462,.0000,.0555,.0607,.0672,.0335,.0024,.0000,.0323,.0610,.0855,.0503,.0814,.0757,.0024,.0770,.0508,.0732,.0405,.0565,.0468,.0480,.0400,.0685,.0492,.0670,.0572,.0684,.0556,.0025,.0029,.0580,.0000,.0679,.0755,.0457,.0612,.0000,.0553,.0458,.0404,.0117,.0409,.0495,.0333,.0511,.0557,.0293,.0702,.0756,.0505,.0439,.0349,.0613,.0664,.0581,.0561,.0069,.0733,.0376,.0745,.0000,.0730,.0375,.0322,.0595,.0719,.0733,.0633,.0798,.0759,.0311,.0689,.0434,.0446,.0595,.0058,.0585,.0637,.0500,.0597,.0860,.0689,.0597,.0024,.0030,.0009,.0021,.0047,.0010,.0013,.0016,.0037,.0017,.0982,.0552,.0960,.0048,.0582,.0036,.0035,.0068,.0026,.0652,.0003,.0039,.0000,.0022,.0917,.0025,.0008,.0002,.0000,.0805,.0686,.0874,.0751,.0011,.0029,.0571,.0033,.0352,.0000,.0000,.0006,.0836,.0272,.0941,.0003,.0004,.0233
1989-10-26,.0645,.0608,.0257,.0319,.0458,.0699,.0121,.0427,.0025,.0040,.0161,.0086,.0055,.0000,.0124,.0050,.0096,.0290,.0007,.0417,.0682,.0078,.0227,.0183,.0330,.0488,.0324,.0270,.0329,.0025,.0666,.0322,.0376,.0492,.0495,.0455,.0453,.0455,.0410,.0170,.0449,.0512,.0765,.0447,.0374,.0651,.0443,.0397,.0328,.0374,.0471,.0590,.0392,.0524,.0387,.0371,.0414,.0770,.0263,.0152,.0120,.0311,.0226,.0189,.0182,.0458,.0470,.0358,.0563,.0149,.0179,.0462,.0240,.0259,.0311,.0430,.0549,.0465,.0793,.0360,.0051,.0798,.0378,.0086,.0606,.0642,.0398,.0450,.0483,.0080,.0500,.0541,.0306,.0304,.0542,.0594,.0454,.0221,.0229,.0383,.0268,.0493,.0000,.0347,.0353,.0354,.0179,.0355,.0546,.0509,.0033,.0494,.0422,.0363,.0257,.0718,.0440,.0534,.0365,.0415,.0488,.0095,.0498,.0714,.0000,.0583,.0459,.0433,.0000,.0522,.0581,.0642,.0313,.0024,.0000,.0309,.0584,.0837,.0482,.0779,.0726,.0024,.0738,.0487,.0702,.0386,.0549,.0449,.0460,.0383,.0656,.0466,.0652,.0546,.0657,.0534,.0025,.0029,.0569,.0000,.0630,.0723,.0429,.0587,.0000,.0542,.0434,.0384,.0117,.0396,.0469,.0306,.0485,.0517,.0275,.0687,.0739,.0476,.0405,.0332,.0589,.0638,.0570,.0543,.0069,.0680,.0359,.0731,.0000,.0724,.0370,.0304,.0571,.0696,.0682,.0614,.0783,.0704,.0293,.0666,.0395,.0405,.0566,.0056,.0558,.0608,.0456,.0561,.0837,.0657,.0575,.0024,.0030,.0009,.0020,.0047,.0010,.0013,.0016,.0037,.0017,.0937,.0528,.0916,.0048,.0556,.0036,.0035,.0068,.0026,.0622,.0003,.0039,.0000,.0022,.0875,.0025,.0008,.0002,.0000,.0742,.0660,.0822,.0693,.0011,.0029,.0545,.0033,.0336,.0000,.0000,.0006,.0798,.0259,.0898,.0003,.0004,.0223
1989-10-27,.0591,.0593,.0251,.0314,.0433,.0661,.0116,.0392,.0025,.0040,.0156,.0083,.0055,.0000,.0120,.0050,.0094,.0261,.0007,.0376,.0666,.0071,.0217,.0179,.0298,.0440,.0317,.0263,.0316,.0025,.0613,.0291,.0338,.0443,.0454,.0411,.0409,.0410,.0370,.0154,.0411,.0465,.0744,.0406,.0343,.0634,.0407,.0358,.0298,.0338,.0428,.0555,.0369,.0509,.0350,.0334,.0374,.0749,.0238,.0137,.0108,.0292,.0205,.0171,.0165,.0415,.0425,.0341,.0514,.0144,.0163,.0417,.0232,.0251,.0299,.0400,.0511,.0446,.0757,.0336,.0049,.0774,.0357,.0077,.0589,.0600,.0379,.0417,.0457,.0076,.0468,.0514,.0280,.0280,.0521,.0579,.0425,.0201,.0209,.0358,.0251,.0462,.0000,.0316,.0321,.0345,.0163,.0332,.0512,.0477,.0033,.0463,.0406,.0345,.0238,.0690,.0430,.0501,.0356,.0399,.0469,.0093,.0466,.0696,.0000,.0558,.0439,.0405,.0000,.0491,.0555,.0614,.0293,.0024,.0000,.0296,.0559,.0819,.0462,.0745,.0696,.0024,.0707,.0467,.0672,.0368,.0533,.0430,.0441,.0367,.0629,.0442,.0635,.0521,.0630,.0512,.0025,.0029,.0558,.0000,.0584,.0693,.0404,.0563,.0000,.0532,.0412,.0364,.0116,.0383,.0446,.0280,.0460,.0480,.0257,.0672,.0723,.0448,.0374,.0316,.0566,.0614,.0559,.0525,.0069,.0631,.0342,.0717,.0000,.0719,.0365,.0286,.0548,.0674,.0635,.0595,.0768,.0653,.0277,.0644,.0359,.0368,.0539,.0055,.0531,.0580,.0414,.0528,.0814,.0626,.0552,.0024,.0029,.0009,.0020,.0047,.0010,.0013,.0016,.0037,.0017,.0894,.0505,.0874,.0048,.0532,.0036,.0035,.0068,.0026,.0594,.0003,.0039,.0000,.0022,.0835,.0024,.0008,.0002,.0000,.0684,.0635,.0773,.0638,.0010,.0029,.0520,.0033,.0321,.0000,.0000,.0005,.0761,.0248,.0856,.0003,.0004,.0213
1989-10-28,.0542,.0579,.0245,.0309,.0409,.0624,.0112,.0360,.0025,.0040,.0150,.0080,.0054,.0000,.0116,.0049,.0092,.0235,.0007,.0339,.0650,.0064,.0206,.0175,.0269,.0397,.0310,.0257,.0305,.0024,.0564,.0262,.0304,.0399,.0416,.0371,.0370,.0370,.0335,.0139,.0377,.0422,.0723,.0368,.0315,.0616,.0373,.0324,.0270,.0305,.0388,.0522,.0347,.0496,.0316,.0301,.0338,.0729,.0215,.0124,.0098,.0275,.0185,.0155,.0150,.0377,.0384,.0325,.0468,.0139,.0149,.0376,.0225,.0243,.0287,.0372,.0475,.0428,.0722,.0312,.0047,.0750,.0337,.0070,.0573,.0560,.0361,.0387,.0432,.0073,.0438,.0489,.0257,.0257,.0500,.0565,.0398,.0183,.0190,.0335,.0235,.0433,.0000,.0287,.0292,.0337,.0148,.0310,.0480,.0447,.0033,.0434,.0390,.0328,.0221,.0663,.0419,.0469,.0347,.0383,.0450,.0091,.0436,.0679,.0000,.0533,.0420,.0380,.0000,.0462,.0531,.0587,.0274,.0024,.0000,.0283,.0535,.0801,.0442,.0712,.0668,.0024,.0677,.0447,.0644,.0350,.0518,.0412,.0422,.0352,.0602,.0419,.0618,.0496,.0604,.0491,.0025,.0029,.0547,.0000,.0542,.0664,.0380,.0540,.0000,.0522,.0390,.0346,.0116,.0370,.0423,.0257,.0436,.0445,.0240,.0657,.0707,.0422,.0344,.0301,.0544,.0590,.0548,.0508,.0069,.0585,.0326,.0703,.0000,.0713,.0360,.0269,.0525,.0652,.0590,.0577,.0754,.0606,.0260,.0622,.0326,.0334,.0512,.0053,.0505,.0553,.0376,.0496,.0792,.0597,.0531,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0017,.0853,.0483,.0834,.0048,.0509,.0035,.0035,.0067,.0026,.0567,.0003,.0039,.0000,.0022,.0797,.0024,.0008,.0002,.0000,.0630,.0612,.0726,.0588,.0010,.0029,.0497,.0033,.0306,.0000,.0000,.0005,.0726,.0236,.0817,.0003,.0003,.0203
1989-10-29,.0496,.0565,.0239,.0304,.0387,.0590,.0108,.0331,.0025,.0040,.0146,.0077,.0054,.0000,.0113,.0049,.0089,.0211,.0007,.0306,.0635,.0058,.0197,.0170,.0242,.0358,.0303,.0251,.0293,.0023,.0519,.0236,.0273,.0359,.0382,.0335,.0334,.0333,.0302,.0126,.0345,.0382,.0704,.0334,.0289,.0600,.0342,.0293,.0245,.0276,.0352,.0491,.0326,.0482,.0285,.0270,.0305,.0709,.0194,.0112,.0088,.0258,.0167,.0140,.0136,.0342,.0347,.0310,.0427,.0134,.0136,.0339,.0218,.0236,.0275,.0346,.0441,.0410,.0688,.0291,.0045,.0727,.0318,.0063,.0558,.0523,.0344,.0358,.0409,.0069,.0410,.0465,.0236,.0237,.0481,.0551,.0373,.0166,.0173,.0314,.0220,.0405,.0000,.0261,.0265,.0328,.0135,.0289,.0449,.0418,.0033,.0406,.0375,.0312,.0205,.0637,.0409,.0439,.0338,.0367,.0433,.0088,.0408,.0662,.0000,.0510,.0402,.0356,.0000,.0434,.0508,.0560,.0256,.0024,.0000,.0271,.0512,.0783,.0424,.0680,.0640,.0024,.0649,.0429,.0617,.0333,.0503,.0394,.0404,.0337,.0577,.0397,.0602,.0474,.0579,.0470,.0025,.0029,.0536,.0000,.0503,.0636,.0357,.0518,.0000,.0512,.0370,.0328,.0116,.0358,.0401,.0236,.0413,.0413,.0224,.0642,.0691,.0397,.0317,.0286,.0523,.0567,.0538,.0491,.0069,.0543,.0310,.0690,.0000,.0708,.0355,.0254,.0504,.0631,.0549,.0559,.0740,.0563,.0245,.0601,.0296,.0303,.0487,.0052,.0481,.0527,.0342,.0466,.0770,.0569,.0511,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0017,.0814,.0462,.0795,.0047,.0486,.0035,.0035,.0067,.0026,.0540,.0003,.0039,.0000,.0022,.0760,.0024,.0008,.0002,.0000,.0581,.0589,.0682,.0542,.0010,.0029,.0474,.0033,.0292,.0000,.0000,.0005,.0693,.0225,.0779,.0003,.0003,.0194
