Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-09-17,.0285,.0459,.0382,.0336,.0350,.0322,.0380,.0262,.0290,.0318,.0374,.0312,.0394,.0394,.0307,.0195,.0171,.0243,.0262,.0521,.0456,.0506,.0213,.0265,.0165,.0348,.0434,.0195,.0282,.0300,.0502,.0207,.0161,.0399,.0351,.0272,.0366,.0334,.0311,.0363,.0332,.0216,.0156,.0244,.0192,.0103,.0338,.0196,.0205,.0362,.0217,.0225,.0176,.0050,.0177,.0224,.0168,.0011,.0153,.0273,.0186,.0273,.0243,.0298,.0357,.0274,.0384,.0471,.0389,.0239,.0220,.0423,.0406,.0357,.0501,.0257,.0348,.0415,.0403,.0270,.0471,.0378,.0343,.0473,.0258,.0282,.0316,.0147,.0484,.0353,.0293,.0295,.0260,.0217,.0293,.0372,.0319,.0292,.0342,.0314,.0360,.0364,.0213,.0337,.0355,.0384,.0345,.0365,.0257,.0314,.0458,.0344,.0521,.0381,.0250,.0457,.0473,.0418,.0485,.0476,.0376,.0299,.0480,.0299,.0263,.0125,.0321,.0386,.0281,.0129,.0401,.0287,.0198,.0249,.0078,.0135,.0297,.0359,.0117,.0396,.0358,.0340,.0405,.0351,.0224,.0243,.0260,.0121,.0189,.0118,.0441,.0394,.0423,.0382,.0367,.0323,.0217,.0176,.0263,.0094,.0362,.0260,.0346,.0254,.0130,.0171,.0403,.0367,.0242,.0171,.0390,.0393,.0266,.0354,.0155,.0110,.0122,.0211,.0336,.0126,.0290,.0331,.0169,.0224,.0251,.0335,.0102,.0178,.0148,.0134,.0106,.0279,.0123,.0188,.0295,.0012,.0233,.0292,.0317,.0269,.0221,.0256,.0300,.0289,.0273,.0232,.0352,.0221,.0315,.0127,.0240,.0265,.0124,.0275,.0119,.0249,.0268,.0325,.0156,.0133,.0110,.0221,.0137,.0261,.0144,.0138,.0120,.0132,.0174,.0130,.0185,.0112,.0129,.0114,.0131,.0135,.0119,.0137,.0117,.0140,.0124,.0154,.0809,.0172,.1486,.0435,.1490,.1471,.1496,.1400,.0465,.0485,.0421,.1498,.1379,.0140,.0501,.0697
1989-09-18,.0112,.0145,.0227,.0159,.0162,.0135,.0126,.0121,.0110,.0264,.0109,.0149,.0258,.0191,.0139,.0145,.0081,.0114,.0216,.0354,.0300,.0336,.0067,.0109,.0056,.0219,.0313,.0096,.0161,.0179,.0383,.0064,.0076,.0240,.0233,.0178,.0191,.0216,.0181,.0229,.0204,.0236,.0040,.0229,.0144,.0027,.0187,.0161,.0147,.0212,.0187,.0133,.0117,.0009,.0157,.0199,.0137,.0009,.0119,.0169,.0133,.0128,.0129,.0158,.0140,.0149,.0230,.0309,.0178,.0233,.0219,.0542,.0198,.0192,.0445,.0328,.0327,.0190,.0494,.0121,.0452,.0176,.0364,.0287,.0377,.0125,.0158,.0272,.0458,.0183,.0134,.0142,.0324,.0304,.0157,.0214,.0150,.0130,.0154,.0144,.0138,.0133,.0163,.0135,.0120,.0196,.0119,.0129,.0112,.0107,.0224,.0114,.0227,.0186,.0167,.0212,.0236,.0117,.0288,.0261,.0178,.0265,.0187,.0115,.0154,.0114,.0121,.0174,.0131,.0117,.0173,.0082,.0100,.0116,.0070,.0124,.0154,.0106,.0107,.0136,.0142,.0152,.0144,.0137,.0126,.0118,.0118,.0101,.0111,.0109,.0213,.0165,.0202,.0223,.0150,.0138,.0123,.0162,.0141,.0087,.0131,.0108,.0107,.0117,.0115,.0171,.0160,.0106,.0112,.0170,.0055,.0126,.0081,.0104,.0153,.0109,.0118,.0210,.0186,.0124,.0166,.0173,.0157,.0208,.0234,.0150,.0094,.0166,.0147,.0125,.0105,.0128,.0122,.0175,.0091,.0011,.0150,.0148,.0150,.0150,.0141,.0141,.0169,.0112,.0161,.0135,.0187,.0149,.0164,.0212,.0142,.0178,.0242,.0122,.0209,.0132,.0124,.0141,.0338,.0261,.0191,.0134,.0186,.0125,.0206,.0217,.0211,.0250,.0301,.0337,.0375,.0152,.0268,.0200,.0266,.0294,.0380,.0393,.0385,.0423,.0322,.0332,.0362,.0403,.0456,.0628,.0420,.0504,.1497,.1400,.0637,.0689,.0357,.1498,.1267,.0385,.0728,.0820
1989-09-19,.0112,.0144,.0187,.0145,.0136,.0128,.0124,.0120,.0086,.0173,.0107,.0083,.0170,.0150,.0090,.0089,.0060,.0069,.0117,.0266,.0228,.0291,.0052,.0094,.0048,.0193,.0270,.0084,.0136,.0169,.0374,.0053,.0065,.0211,.0205,.0157,.0164,.0190,.0155,.0222,.0158,.0242,.0025,.0235,.0154,.0015,.0145,.0158,.0135,.0186,.0185,.0128,.0125,.0007,.0153,.0194,.0135,.0008,.0117,.0165,.0118,.0122,.0114,.0154,.0124,.0148,.0150,.0240,.0139,.0089,.0081,.0220,.0098,.0096,.0167,.0107,.0114,.0094,.0232,.0119,.0178,.0092,.0145,.0167,.0112,.0123,.0122,.0112,.0163,.0176,.0074,.0078,.0099,.0091,.0155,.0117,.0147,.0137,.0125,.0118,.0136,.0130,.0160,.0110,.0117,.0139,.0116,.0106,.0110,.0106,.0180,.0112,.0140,.0117,.0110,.0173,.0168,.0115,.0224,.0168,.0174,.0206,.0183,.0104,.0152,.0082,.0090,.0148,.0086,.0086,.0151,.0092,.0081,.0115,.0051,.0085,.0114,.0094,.0097,.0113,.0127,.0140,.0120,.0113,.0114,.0117,.0117,.0092,.0110,.0099,.0207,.0172,.0168,.0160,.0138,.0137,.0123,.0149,.0141,.0079,.0109,.0116,.0096,.0107,.0115,.0158,.0176,.0115,.0103,.0158,.0061,.0142,.0089,.0115,.0141,.0100,.0098,.0179,.0158,.0114,.0138,.0144,.0145,.0193,.0202,.0126,.0079,.0141,.0115,.0107,.0081,.0128,.0097,.0150,.0091,.0008,.0128,.0134,.0138,.0127,.0116,.0116,.0129,.0095,.0135,.0103,.0157,.0147,.0140,.0097,.0120,.0135,.0095,.0103,.0091,.0108,.0094,.0106,.0122,.0118,.0089,.0122,.0111,.0124,.0128,.0122,.0116,.0116,.0155,.0125,.0182,.0098,.0125,.0109,.0126,.0126,.0115,.0130,.0112,.0135,.0132,.0147,.0139,.0153,.0144,.0374,.0130,.0166,.0137,.0132,.0427,.0446,.0168,.0128,.0149,.0123,.0458,.0534
1989-09-20,.0113,.0182,.0188,.0182,.0134,.0129,.0122,.0119,.0108,.0172,.0106,.0081,.0252,.0148,.0089,.0087,.0059,.0082,.0138,.0334,.0289,.0321,.0057,.0104,.0052,.0231,.0319,.0099,.0171,.0159,.0411,.0061,.0082,.0252,.0244,.0189,.0209,.0230,.0204,.0255,.0243,.0217,.0143,.0269,.0211,.0104,.0229,.0186,.0240,.0240,.0208,.0187,.0166,.0193,.0214,.0267,.0185,.0533,.0185,.0232,.0180,.0171,.0160,.0210,.0206,.0166,.0249,.0368,.0210,.0176,.0140,.0363,.0187,.0164,.0164,.0105,.0112,.0179,.0380,.0261,.0176,.0177,.0144,.0274,.0166,.0121,.0148,.0109,.0160,.0170,.0088,.0093,.0097,.0090,.0194,.0139,.0174,.0176,.0196,.0115,.0187,.0180,.0161,.0173,.0139,.0155,.0138,.0148,.0111,.0104,.0157,.0112,.0142,.0149,.0136,.0173,.0186,.0113,.0247,.0165,.0138,.0228,.0182,.0082,.0150,.0092,.0079,.0103,.0084,.0095,.0112,.0061,.0080,.0084,.0055,.0094,.0113,.0067,.0070,.0090,.0084,.0105,.0076,.0089,.0092,.0089,.0080,.0064,.0082,.0074,.0128,.0108,.0136,.0119,.0091,.0094,.0094,.0124,.0097,.0057,.0049,.0067,.0052,.0080,.0046,.0121,.0127,.0066,.0077,.0133,.0031,.0079,.0033,.0066,.0118,.0084,.0089,.0163,.0144,.0095,.0100,.0105,.0123,.0177,.0202,.0073,.0079,.0141,.0115,.0106,.0080,.0248,.0096,.0149,.0274,.0008,.0128,.0081,.0229,.0105,.0092,.0080,.0116,.0058,.0122,.0092,.0142,.0111,.0095,.0096,.0119,.0121,.0093,.0102,.0089,.0086,.0094,.0103,.0121,.0095,.0079,.0111,.0099,.0112,.0114,.0110,.0104,.0104,.0153,.0113,.0165,.0087,.0113,.0098,.0114,.0116,.0103,.0117,.0100,.0120,.0121,.0133,.0118,.0129,.0130,.0306,.0119,.0129,.0117,.0112,.0353,.0369,.0144,.0110,.0126,.0092,.0341,.0392
1989-09-21,.0210,.0496,.0398,.0335,.0595,.0295,.0427,.0378,.0251,.0882,.0433,.0392,.0583,.0590,.0414,.0676,.0868,.0951,.0917,.0972,.0937,.0996,.0936,.0991,.0958,.0377,.0888,.1001,.0322,.1093,.1023,.0870,.0761,.0403,.0979,.0272,.0328,.0359,.0304,.0365,.1005,.0411,.0919,.0477,.0739,.0851,.0876,.0273,.0307,.0337,.0242,.0214,.0209,.0711,.0240,.0297,.0208,.0336,.0187,.0254,.0184,.0206,.0140,.0204,.0225,.0186,.0202,.0308,.0152,.0126,.0117,.0246,.0094,.0075,.0377,.0146,.0350,.0098,.0344,.0150,.0381,.0098,.0168,.0234,.0117,.0158,.0156,.0163,.0391,.0168,.0089,.0094,.0115,.0105,.0201,.0118,.0145,.0148,.0142,.0119,.0141,.0137,.0172,.0133,.0128,.0136,.0128,.0123,.0116,.0105,.0155,.0120,.0174,.0131,.0121,.0194,.0185,.0121,.0250,.0140,.0154,.0203,.0227,.0083,.0164,.0073,.0050,.0118,.0111,.0057,.0139,.0488,.0060,.0084,.0040,.0066,.0090,.0041,.0080,.0057,.0050,.0082,.0060,.0060,.0055,.0056,.0046,.0073,.0083,.0074,.0104,.0105,.0079,.0103,.0057,.0044,.0075,.0124,.0087,.0050,.0056,.0058,.0061,.0042,.0399,.0097,.0095,.0093,.0048,.0109,.0049,.0065,.0387,.0052,.0087,.0055,.0052,.0105,.0093,.0072,.0055,.0056,.0089,.0248,.0193,.0053,.0056,.0095,.0489,.0077,.0046,.0068,.0070,.0113,.0042,.0068,.0096,.0081,.0084,.0093,.0092,.0092,.0104,.0057,.0111,.0092,.0129,.0110,.0105,.0086,.0110,.0121,.0085,.0098,.0082,.0126,.0087,.0095,.0110,.0093,.0077,.0100,.0098,.0101,.0101,.0098,.0084,.0092,.0125,.0091,.0134,.0077,.0091,.0078,.0091,.0095,.0083,.0096,.0080,.0096,.0110,.0119,.0117,.0128,.0118,.0295,.0118,.0137,.0116,.0110,.0339,.0354,.0142,.0108,.0125,.0107,.0357,.0343
1989-09-22,.0247,.0496,.0398,.0393,.0397,.0393,.0492,.0393,.0381,.0392,.0394,.0185,.0389,.0393,.0383,.0338,.0347,.0380,.0367,.0796,.0767,.0815,.0681,.0721,.0697,.0424,.0888,.0918,.0372,.0925,.0938,.0609,.0761,.0450,.0898,.0302,.0362,.0362,.0329,.0360,.0922,.0226,.0919,.0708,.0591,.0851,.0876,.0240,.0279,.0330,.0166,.0197,.0177,.0711,.0246,.0279,.0213,.0253,.0192,.0235,.0193,.0187,.0180,.0211,.0247,.0152,.0204,.0280,.0218,.0484,.0368,.0309,.0149,.0150,.0377,.0168,.0350,.0160,.0276,.0154,.0381,.0112,.0181,.0215,.0120,.0164,.0165,.0176,.0391,.0175,.0105,.0095,.0122,.0111,.0206,.0119,.0148,.0128,.0153,.0123,.0147,.0143,.0176,.0116,.0135,.0152,.0134,.0134,.0118,.0106,.0191,.0123,.0186,.0147,.0133,.0203,.0184,.0126,.0222,.0199,.0163,.0203,.0491,.0093,.0173,.0095,.0082,.0129,.0113,.0115,.0182,.0488,.0108,.0105,.0068,.0114,.0144,.0086,.0098,.0106,.0108,.0105,.0086,.0098,.0101,.0077,.0065,.0101,.0102,.0099,.0109,.0121,.0144,.0125,.0774,.0071,.0094,.0148,.0108,.0065,.0057,.0062,.0496,.0091,.0498,.0097,.0106,.0112,.0810,.0121,.0395,.0082,.0387,.0053,.0066,.0032,.0036,.0090,.0107,.0037,.1076,.1071,.0089,.0148,.0166,.0127,.0029,.0055,.0042,.0035,.0031,.0117,.0038,.0056,.0077,.0300,.0059,.0121,.0136,.0151,.0115,.0125,.0105,.0183,.0087,.0093,.0101,.0169,.0232,.0112,.0101,.0135,.0076,.0096,.0073,.0115,.0081,.0098,.0099,.0112,.0083,.0120,.0118,.0121,.0122,.0118,.0110,.0111,.0148,.0119,.0177,.0101,.0120,.0102,.0120,.0114,.0109,.0112,.0105,.0126,.0119,.0127,.0116,.0127,.0115,.0284,.0108,.0123,.0106,.0100,.0301,.0314,.0130,.0099,.0114,.0088,.0285,.0276
1989-09-23,.0196,.0496,.0398,.0393,.0397,.0393,.0492,.0393,.0381,.0392,.0194,.0229,.0389,.0393,.0188,.0338,.0434,.0571,.0367,.0796,.0767,.0905,.0851,.0916,.0784,.0412,.0814,.0932,.0358,.1027,.0853,.0714,.0775,.0438,.0396,.0294,.0353,.0354,.0325,.0359,.0397,.0386,.0337,.0368,.0591,.0228,.0395,.0241,.0307,.0330,.0257,.0209,.0188,.0142,.0213,.0264,.0203,.0234,.0179,.0226,.0182,.0187,.0158,.0206,.0270,.0230,.0217,.0326,.0209,.0484,.0515,.0367,.0159,.0155,.0659,.0210,.0700,.0167,.0323,.0123,.0666,.0148,.0269,.0244,.0327,.0131,.0165,.0138,.0787,.0174,.0119,.0110,.0326,.0302,.0166,.0321,.0149,.0127,.0121,.0124,.0117,.0115,.0177,.0116,.0108,.0150,.0107,.0107,.0119,.0105,.0374,.0123,.0152,.0343,.0276,.0164,.0420,.0126,.0415,.0323,.0164,.0412,.0393,.0276,.0172,.0308,.0270,.0128,.0090,.0157,.0253,.0683,.0163,.0227,.0050,.0303,.0232,.0352,.0107,.0339,.0364,.0327,.0366,.0296,.0184,.0115,.0111,.0101,.0179,.0100,.0195,.0212,.0361,.0259,.0368,.0146,.0206,.0148,.0251,.0108,.0115,.0272,.0341,.0139,.0797,.0246,.0207,.0433,.1069,.0096,.0407,.0131,.0300,.0366,.0120,.0089,.0119,.0176,.0179,.0106,.1076,.1071,.0078,.0172,.0171,.0150,.0083,.0121,.0074,.0105,.0071,.0116,.0094,.1014,.0090,.0052,.0138,.0132,.0137,.1151,.0132,.0130,.0182,.0099,.0156,.0139,.0165,.0141,.0149,.0099,.0139,.1052,.0102,.1277,.0098,.0117,.1080,.1074,.0128,.0112,.0089,.0119,.0118,.0120,.0121,.0116,.0108,.0110,.0146,.0117,.0175,.0100,.0118,.0100,.0118,.0113,.0107,.0110,.0103,.0113,.0120,.0114,.0877,.0132,.0097,.0233,.0800,.0104,.0080,.0055,.0223,.0229,.0097,.0074,.0062,.0085,.0228,.0142
1989-09-24,.0392,.0397,.0299,.0295,.0397,.0393,.0394,.0393,.0381,.0392,.0394,.0189,.0389,.0295,.0383,.0338,.0347,.0380,.0367,.0442,.0426,.0453,.0155,.0451,.0138,.0213,.0518,.0184,.0149,.0673,.0341,.0261,.0304,.0266,.0326,.0141,.0150,.0207,.0146,.0145,.0335,.0270,.0306,.0266,.0222,.0284,.0263,.0116,.0242,.0144,.0107,.0093,.0112,.0194,.0090,.0110,.0104,.0182,.0082,.0129,.0076,.0091,.0062,.0085,.0274,.0105,.0086,.0120,.0075,.0242,.0221,.0143,.0078,.0075,.0377,.0129,.0350,.0082,.0145,.0131,.0381,.0100,.0186,.0127,.0124,.0104,.0156,.0163,.0391,.0168,.0085,.0087,.0123,.0112,.0391,.0099,.0139,.0134,.0132,.0177,.0137,.0138,.0398,.0128,.0136,.0073,.0135,.0123,.0135,.0119,.0079,.0119,.0182,.0068,.0056,.0192,.0107,.0117,.0149,.0165,.0182,.0160,.0393,.0086,.0398,.0395,.0046,.0115,.0078,.0040,.0160,.0054,.0337,.0102,.0024,.0040,.0054,.0077,.0117,.0050,.0129,.0623,.0049,.0049,.0045,.0118,.0108,.0117,.0114,.0132,.0089,.0106,.0063,.0083,.0127,.1072,.0136,.0430,.0133,.0099,.0061,.0051,.0396,.0977,.0399,.0570,.0095,.0096,.0875,.0837,.0395,.0074,.0387,.0044,.0140,.0123,.1158,.1029,.1039,.0158,.0783,.0779,.1118,.0267,.0209,.0789,.0144,.0998,.0702,.0136,.0111,.0784,.0141,.0777,.0068,.0600,.0775,.0106,.0889,.0959,.0105,.0105,.0845,.0795,.0162,.0872,.0159,.0973,.0127,.0104,.0137,.0860,.0107,.1179,.0102,.0114,.0982,.0976,.0142,.0109,.0088,.1075,.0112,.1078,.0130,.0137,.0129,.0135,.0174,.0139,.0197,.0114,.0140,.0130,.0138,.1184,.0129,.1190,.0130,.1099,.1180,.1287,.1286,.1290,.1288,.0463,.1292,.1079,.1297,.1200,.0519,.0561,.1263,.1298,.1083,.0399,.0698,.1098
1989-09-25,.0294,.0297,.0299,.0295,.0298,.0295,.0295,.0294,.0286,.0294,.0295,.0294,.0292,.0295,.0287,.0254,.0260,.0285,.0275,.0265,.0256,.0272,.0255,.0270,.0261,.0237,.0222,.0250,.0234,.0252,.0256,.0261,.0228,.0245,.0245,.0108,.0254,.0247,.0248,.0264,.0251,.0270,.0230,.0266,.0222,.0213,.0263,.0196,.0242,.0258,.0280,.0125,.0113,.0194,.0117,.0142,.0101,.0182,.0202,.0127,.0205,.0126,.0238,.0125,.0274,.0273,.0123,.0293,.0277,.0242,.0221,.0293,.0295,.0294,.0283,.0282,.0263,.0296,.0292,.0139,.0286,.0293,.0282,.0139,.0114,.0289,.0292,.0290,.0293,.0299,.0287,.0290,.0121,.0113,.0293,.0094,.0148,.0297,.0298,.0297,.0298,.0149,.0299,.0294,.0296,.0069,.0299,.0297,.0137,.0120,.0070,.0142,.0297,.0118,.0097,.0296,.0077,.0143,.0104,.0293,.0275,.0094,.0295,.0040,.0298,.0395,.0297,.0127,.0113,.0247,.0290,.0293,.0253,.0293,.0165,.0288,.0272,.0295,.0293,.0290,.0291,.0293,.0292,.0297,.0258,.0288,.0292,.0293,.0291,.0290,.0086,.0172,.0110,.0138,.0290,.0292,.0293,.0287,.0287,.0299,.0395,.0292,.0297,.0293,.0299,.0290,.0163,.0165,.0292,.0289,.0296,.0110,.0290,.0392,.0285,.0287,.0289,.0281,.0283,.0291,.0293,.0292,.0291,.0224,.0155,.0395,.0294,.0288,.0294,.0277,.0290,.0392,.0227,.0277,.0394,.0225,.0286,.0396,.0395,.0288,.0290,.0290,.0282,.0298,.0283,.0291,.0283,.0389,.0391,.0043,.0051,.0287,.0044,.0393,.0042,.0290,.0295,.0293,.0387,.0293,.0051,.0293,.0294,.0294,.0289,.0292,.0286,.0294,.0288,.0290,.0282,.0298,.0293,.0299,.0296,.0296,.0295,.0297,.0299,.0300,.0295,.0297,.0396,.0397,.0396,.0392,.0397,.0392,.0399,.0300,.0400,.0399,.0389,.0399,.0295,.0399,.0399,.0300
1989-09-26,.0392,.0397,.0299,.0295,.0298,.0393,.0295,.0294,.0286,.0294,.0295,.0294,.0292,.0295,.0287,.0254,.0260,.0285,.0275,.0265,.0256,.0272,.0255,.0270,.0261,.0237,.0222,.0250,.0234,.0252,.0256,.0261,.0228,.0245,.0245,.0223,.0254,.0247,.0248,.0264,.0251,.0270,.0230,.0266,.0222,.0213,.0263,.0196,.0242,.0258,.0280,.0254,.0232,.0194,.0158,.0144,.0136,.0182,.0202,.0172,.0205,.0129,.0318,.0337,.0274,.0273,.0190,.0391,.0370,.0242,.0221,.0293,.0393,.0294,.0283,.0282,.0263,.0394,.0292,.0394,.0286,.0293,.0282,.0395,.0124,.0386,.0389,.0386,.0293,.0398,.0287,.0290,.0135,.0128,.0391,.0104,.0396,.0396,.0397,.0396,.0397,.0396,.0299,.0391,.0395,.0074,.0398,.0396,.0380,.0171,.0075,.0296,.0396,.0138,.0109,.0296,.0082,.0298,.0109,.0390,.0275,.0098,.0295,.0293,.0298,.0395,.0396,.0139,.0120,.0329,.0387,.0293,.0337,.0293,.0220,.0384,.0363,.0295,.0293,.0387,.0291,.0293,.0390,.0396,.0344,.0288,.0292,.0293,.0291,.0290,.0124,.0147,.0175,.0283,.0290,.0292,.0293,.0287,.0287,.0299,.0395,.0292,.0297,.0293,.0299,.0290,.0141,.0143,.0292,.0289,.0296,.0135,.0290,.0294,.0285,.0287,.0289,.0281,.0283,.0291,.0293,.0292,.0291,.0224,.0281,.0395,.0294,.0288,.0294,.0277,.0290,.0392,.0227,.0277,.0394,.0225,.0381,.0396,.0395,.0288,.0290,.0290,.0282,.0298,.0283,.0291,.0283,.0389,.0391,.0049,.0395,.0287,.0050,.0393,.0047,.0290,.0295,.0293,.0387,.0293,.0393,.0293,.0294,.0294,.0289,.0292,.0286,.0294,.0288,.0290,.0282,.0298,.0293,.0299,.0296,.0296,.0295,.0297,.0299,.0300,.0295,.0297,.0396,.0397,.0396,.0392,.0397,.0392,.0399,.0400,.0400,.0399,.0389,.0399,.0394,.0399,.0399,.0399
1989-09-27,.0392,.0397,.0299,.0393,.0397,.0393,.0394,.0393,.0381,.0392,.0394,.0397,.0395,.0295,.0392,.0358,.0362,.0380,.0380,.0354,.0341,.0362,.0340,.0361,.0348,.0317,.0296,.0334,.0312,.0336,.0341,.0348,.0304,.0326,.0326,.0298,.0338,.0329,.0330,.0352,.0335,.0361,.0306,.0354,.0295,.0284,.0350,.0262,.0323,.0344,.0374,.0339,.0309,.0259,.0313,.0375,.0268,.0243,.0270,.0349,.0273,.0358,.0318,.0337,.0366,.0364,.0380,.0391,.0370,.0323,.0294,.0391,.0393,.0392,.0283,.0376,.0263,.0394,.0389,.0394,.0286,.0391,.0282,.0395,.0168,.0386,.0389,.0386,.0293,.0398,.0287,.0387,.0135,.0128,.0391,.0141,.0396,.0396,.0397,.0297,.0397,.0396,.0299,.0391,.0395,.0101,.0398,.0396,.0380,.0186,.0101,.0394,.0396,.0189,.0148,.0394,.0111,.0397,.0147,.0390,.0366,.0098,.0393,.0391,.0398,.0395,.0396,.0191,.0170,.0329,.0387,.0390,.0337,.0390,.0220,.0384,.0363,.0295,.0390,.0387,.0291,.0293,.0390,.0396,.0344,.0288,.0292,.0391,.0388,.0387,.0125,.0194,.0174,.0377,.0290,.0292,.0390,.0382,.0383,.0399,.0395,.0389,.0396,.0293,.0399,.0386,.0187,.0192,.0389,.0385,.0296,.0135,.0387,.0392,.0285,.0287,.0289,.0281,.0283,.0291,.0391,.0389,.0291,.0224,.0374,.0395,.0294,.0288,.0294,.0370,.0290,.0392,.0227,.0277,.0394,.0225,.0381,.0396,.0395,.0384,.0290,.0290,.0282,.0397,.0283,.0291,.0283,.0389,.0055,.0051,.0395,.0287,.0051,.0393,.0048,.0290,.0295,.0293,.0387,.0293,.0295,.0293,.0294,.0294,.0289,.0292,.0286,.0294,.0288,.0290,.0282,.0298,.0293,.0299,.0296,.0296,.0295,.0297,.0299,.0300,.0295,.0297,.0396,.0397,.0396,.0392,.0397,.0392,.0399,.0400,.0400,.0399,.0389,.0399,.0394,.0399,.0399,.0399
1989-09-28,.0294,.0397,.0299,.0295,.0298,.0295,.0394,.0294,.0286,.0294,.0295,.0294,.0292,.0295,.0287,.0254,.0260,.0285,.0275,.0265,.0256,.0272,.0340,.0270,.0261,.0317,.0222,.0250,.0234,.0336,.0341,.0261,.0228,.0326,.0326,.0223,.0254,.0247,.0248,.0352,.0335,.0361,.0230,.0266,.0222,.0213,.0263,.0196,.0242,.0258,.0280,.0254,.0309,.0194,.0235,.0281,.0201,.0182,.0202,.0262,.0205,.0269,.0238,.0253,.0274,.0273,.0285,.0293,.0277,.0242,.0221,.0293,.0295,.0294,.0283,.0282,.0263,.0296,.0292,.0296,.0286,.0293,.0282,.0395,.0129,.0289,.0389,.0386,.0293,.0398,.0287,.0290,.0139,.0132,.0391,.0109,.0396,.0297,.0298,.0297,.0298,.0396,.0299,.0294,.0395,.0081,.0398,.0297,.0380,.0193,.0083,.0394,.0396,.0296,.0123,.0394,.0086,.0397,.0111,.0390,.0366,.0100,.0393,.0293,.0298,.0395,.0396,.0193,.0129,.0329,.0387,.0390,.0337,.0293,.0220,.0384,.0363,.0394,.0293,.0387,.0388,.0293,.0390,.0396,.0344,.0385,.0389,.0293,.0291,.0387,.0125,.0191,.0172,.0193,.0387,.0390,.0390,.0382,.0383,.0299,.0395,.0389,.0396,.0391,.0399,.0386,.0184,.0190,.0389,.0385,.0395,.0177,.0387,.0392,.0380,.0383,.0386,.0374,.0378,.0387,.0391,.0292,.0388,.0228,.0374,.0395,.0392,.0384,.0294,.0370,.0290,.0392,.0302,.0370,.0394,.0300,.0286,.0396,.0395,.0288,.0290,.0043,.0282,.0397,.0283,.0291,.0283,.0389,.0391,.0039,.0039,.0287,.0039,.0295,.0037,.0290,.0295,.0293,.0290,.0293,.0295,.0293,.0294,.0294,.0289,.0292,.0286,.0294,.0384,.0387,.0377,.0298,.0390,.0399,.0394,.0395,.0394,.0397,.0299,.0300,.0393,.0396,.0396,.0397,.0399,.0392,.0397,.0399,.0400,.0400,.0400,.0499,.0492,.0500,.0398,.0399,.0400,.0400
