Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-12-13,.1124,.2343,.1274,.2257,.2352,.1241,.2155,.1492,.1473,.1111,.1978,.1764,.0933,.1092,.1830,.1363,.1605,.0884,.1207,.0905,.0797,.0814,.0872,.1317,.0833,.1192,.0898,.1203,.0926,.0676,.1127,.0838,.0828,.1142,.0914,.1121,.1079,.1095,.1079,.1003,.0852,.1043,.0772,.1013,.0868,.0738,.0839,.1172,.0931,.1052,.0969,.0869,.0791,.0683,.1090,.1001,.1158,.0857,.1115,.1114,.1090,.0889,.1164,.1139,.0609,.0752,.0991,.1174,.1059,.0635,.0807,.0956,.1476,.1471,.0792,.0880,.0829,.1537,.0975,.1822,.0918,.1066,.0412,.1792,.0744,.1123,.1463,.0849,.0603,.1774,.0812,.0800,.0568,.0568,.1458,.0706,.1702,.1694,.1726,.1224,.2095,.1314,.2089,.1155,.1289,.1541,.1625,.1644,.1145,.0954,.2097,.1565,.2034,.1350,.1218,.0938,.1313,.1406,.1518,.0728,.2017,.1152,.1723,.0831,.1133,.1070,.1917,.1371,.0518,.0988,.0924,.0976,.0766,.2325,.0162,.1466,.1006,.0715,.0931,.1216,.0710,.2411,.1056,.1403,.0999,.0757,.0850,.0877,.0882,.0776,.1104,.0844,.0963,.0978,.0669,.0593,.1914,.1503,.0479,.1308,.1190,.1181,.1766,.0572,.1992,.0449,.0820,.1126,.2045,.0345,.0857,.0842,.0871,.1168,.0631,.0636,.0665,.0711,.0808,.0594,.0887,.0924,.0822,.0903,.1497,.1196,.0613,.0477,.1528,.0516,.1027,.1765,.0693,.0906,.1276,.0871,.0933,.1240,.1611,.0990,.0643,.0673,.0673,.2210,.0592,.0655,.0673,.1005,.1076,.0679,.0663,.1403,.1462,.1273,.1452,.1853,.1373,.1409,.1173,.1862,.1507,.1255,.0585,.1229,.1526,.0607,.1542,.1466,.1329,.1544,.0698,.1395,.1469,.0981,.1526,.1009,.1530,.1286,.1297,.0882,.1071,.0884,.1178,.1168,.1281,.1251,.1331,.1281,.1361,.1406,.0986,.1312,.1155,.1375,.1240,.1037,.1161,.1330
1989-12-14,.1099,.1717,.0976,.1398,.1349,.1194,.1898,.0832,.0838,.0933,.1748,.1563,.0806,.0906,.1628,.1163,.1360,.0898,.1023,.0905,.0796,.0737,.0846,.1117,.0836,.1190,.0681,.1022,.0745,.0621,.1126,.0839,.0837,.1138,.0914,.1123,.1077,.1093,.1079,.0931,.0851,.1038,.0770,.1008,.0870,.0737,.0837,.1174,.0931,.1052,.0965,.0875,.0800,.0683,.1094,.1004,.1163,.0855,.1027,.1027,.1011,.0723,.1070,.1050,.0601,.0746,.0994,.0839,.1063,.0482,.0604,.0963,.1360,.1355,.0553,.0773,.0836,.1374,.0978,.1257,.0416,.1044,.0414,.0316,.0719,.1063,.1144,.0782,.0611,.1089,.0799,.0780,.0575,.0574,.1078,.0682,.1182,.1431,.1454,.0911,.1572,.0944,.0239,.0959,.1032,.1174,.1037,.1438,.0939,.0922,.1651,.1106,.1606,.0936,.0801,.0887,.1003,.0969,.1203,.0706,.1582,.0685,.0877,.0794,.0201,.0956,.1458,.1034,.0189,.0969,.0899,.0945,.0747,.1681,.0073,.1111,.0978,.0667,.0908,.1169,.0661,.1708,.1004,.1158,.0970,.0740,.0830,.0858,.0853,.0759,.1033,.0736,.0919,.0939,.0634,.0566,.1411,.1152,.0342,.0353,.1124,.1108,.1119,.0554,.0129,.0331,.0721,.0731,.1561,.0281,.0732,.0730,.0745,.1118,.0625,.0622,.0649,.0706,.0806,.0580,.0830,.0869,.0755,.0800,.1129,.1142,.0597,.0359,.0081,.0501,.0701,.1390,.0675,.0763,.1225,.0766,.0802,.1192,.1262,.0968,.0648,.0678,.0680,.1527,.0597,.0660,.0667,.0962,.1013,.0677,.0651,.1066,.0904,.0966,.0897,.1142,.1043,.1071,.0890,.1149,.0933,.1243,.0584,.1217,.0944,.0605,.0955,.0907,.0822,.0957,.0692,.0866,.0910,.0054,.0945,.1000,.0948,.0800,.0806,.0076,.1063,.0863,.1174,.1164,.0841,.0822,.1005,.0841,.0913,.0260,.0168,.0837,.1148,.0897,.1231,.0694,.0769,.0871
1989-12-15,.1100,.1393,.0881,.1025,.0948,.1174,.1692,.0833,.0498,.0831,.1561,.1406,.0729,.0824,.1458,.1038,.1165,.0907,.0912,.0905,.0796,.0687,.0822,.0960,.0837,.1187,.0522,.0881,.0605,.0580,.1124,.0839,.0843,.1133,.0912,.1123,.1075,.1091,.1077,.0870,.0850,.1033,.0768,.1004,.0871,.0736,.0836,.1175,.0930,.1051,.0960,.0878,.0807,.0683,.1096,.1005,.1166,.0853,.1030,.0955,.0945,.0716,.0999,.0976,.0595,.0741,.0996,.0611,.1065,.0425,.0540,.0968,.1266,.1262,.0491,.0742,.0842,.1247,.0982,.0900,.0311,.1033,.0418,.0314,.0712,.1047,.0954,.0772,.0618,.0919,.0800,.0776,.0582,.0581,.0818,.0675,.0893,.1234,.1251,.0712,.1212,.0924,.0268,.0934,.0924,.0940,.0904,.1286,.0926,.0910,.1334,.0856,.1314,.0694,.0669,.0871,.0800,.0884,.0967,.0699,.1289,.0475,.0804,.0784,.0422,.0948,.1163,.0893,.0660,.0967,.0901,.0943,.0753,.1325,.1067,.1009,.0977,.0640,.0900,.1156,.0638,.1414,.0981,.1060,.0964,.0737,.0827,.0851,.0844,.0753,.1029,.0760,.0915,.0940,.0608,.0556,.1174,.0936,.0355,.0285,.1103,.1096,.0935,.0540,.0528,.0332,.0724,.0636,.1177,.0261,.0742,.0729,.0762,.1102,.0625,.0619,.0644,.0708,.0809,.0577,.0805,.0847,.0761,.0818,.1036,.1133,.0595,.0418,.0838,.0502,.0627,.1232,.0677,.0818,.1218,.0820,.0877,.1187,.1122,.0964,.0658,.0687,.0687,.1277,.0602,.0665,.0673,.0960,.1011,.0684,.0653,.0935,.0792,.0842,.0782,.0965,.0904,.0924,.0819,.0968,.0903,.1245,.0590,.1222,.0978,.0613,.1033,.0994,.0988,.1092,.0698,.0994,.1041,.1281,.1040,.1011,.1036,.1139,.0990,.1433,.1072,.0880,.1178,.1171,.0919,.0973,.0943,.0852,.0856,.0793,.0762,.0743,.1149,.0850,.1231,.0851,.0832,.0833
1989-12-16,.1087,.1031,.0678,.0641,.0918,.1149,.1506,.0826,.0290,.0763,.1392,.1262,.0677,.0760,.1302,.0932,.0995,.0911,.0824,.0902,.0795,.0651,.0798,.0813,.0837,.1184,.0442,.0746,.0545,.0543,.1120,.0837,.0845,.1127,.0910,.1121,.1071,.1087,.1074,.0820,.0847,.1028,.0766,.0998,.0870,.0734,.0833,.1174,.0928,.1049,.0955,.0880,.0811,.0682,.1097,.1004,.1166,.0852,.1033,.0890,.0885,.0721,.0928,.0909,.0589,.0736,.0996,.0563,.1066,.0416,.0532,.0972,.1177,.1173,.0471,.0747,.0847,.1132,.0985,.0777,.0268,.1020,.0421,.0307,.0704,.1031,.0784,.0761,.0623,.0775,.0804,.0773,.0587,.0586,.0742,.0669,.0877,.1067,.1088,.0653,.0947,.0911,.0305,.0916,.0908,.0777,.0803,.1152,.0926,.0931,.1092,.0844,.1049,.0664,.0656,.0856,.0593,.0871,.0776,.0722,.1062,.0287,.0789,.0773,.1200,.0940,.0912,.0870,.0895,.0955,.0895,.0930,.0747,.1052,.0370,.0855,.0959,.0622,.0900,.1137,.0622,.1123,.0954,.0928,.0946,.0734,.0820,.0852,.0839,.0756,.1006,.0750,.0897,.0927,.0591,.0544,.1086,.0913,.0382,.1035,.1074,.1075,.0914,.0530,.0274,.0411,.0719,.0628,.0876,.0341,.0733,.0727,.0754,.1084,.0629,.0616,.0640,.0707,.0809,.0574,.0781,.0821,.0788,.0843,.0960,.1108,.0591,.0399,.0425,.0498,.0559,.1040,.0670,.0787,.1200,.0790,.0840,.1167,.0946,.0959,.0669,.0695,.0693,.1015,.0607,.0671,.0676,.0946,.0991,.0686,.0652,.0897,.0691,.0739,.0663,.0863,.0805,.0847,.0759,.0843,.0890,.1240,.0596,.1215,.0983,.0618,.0952,.0989,.0941,.0965,.0698,.0945,.0930,.0814,.0886,.1010,.0884,.1033,.0920,.0873,.1068,.0876,.1173,.1168,.0769,.0823,.0803,.0684,.0693,.0453,.0380,.0576,.1146,.0692,.1225,.0665,.0653,.0682
1989-12-17,.1084,.0873,.0521,.0395,.0894,.1130,.1345,.0822,.0172,.0713,.1245,.1129,.0636,.0728,.1166,.0846,.0862,.0911,.0755,.0902,.0796,.0674,.0794,.0849,.0837,.1185,.1290,.0928,.1073,.0573,.1122,.0837,.0850,.1132,.0910,.1123,.1075,.1092,.1078,.0919,.0850,.1021,.0765,.0991,.0868,.0738,.0836,.1176,.0931,.1054,.0948,.0883,.0817,.0685,.1099,.1007,.1169,.0852,.1036,.0896,.0910,.0725,.0919,.0894,.0590,.0733,.0996,.0562,.1066,.0412,.0528,.0974,.1159,.1161,.0467,.0752,.0850,.1102,.0988,.0780,.0258,.1021,.0424,.0390,.0709,.1032,.0737,.0774,.0628,.0748,.0820,.0781,.0592,.0591,.0757,.0673,.0884,.0971,.1004,.0680,.0892,.0923,.1445,.0920,.0923,.0829,.0822,.1111,.0960,.0971,.1124,.0877,.1130,.0668,.0664,.0885,.0578,.0906,.0700,.0763,.1233,.0515,.0824,.0802,.2664,.0960,.1054,.1109,.2487,.0980,.0937,.0968,.0788,.1326,.2536,.1176,.0994,.0663,.0927,.1178,.0658,.1489,.0997,.1111,.0972,.0751,.0837,.0876,.0863,.0774,.1083,.0892,.0945,.0980,.0627,.0566,.1290,.1030,.0482,.1377,.1126,.1130,.0965,.0549,.2118,.0445,.0863,.0781,.1187,.0374,.0875,.0889,.0887,.1136,.0636,.0626,.0650,.0722,.0827,.0583,.0817,.0856,.0862,.0914,.1176,.1144,.0601,.0506,.1666,.0509,.0851,.1273,.0681,.0887,.1242,.0881,.0925,.1196,.1162,.0988,.0678,.0706,.0700,.1275,.0612,.0676,.0686,.0967,.1017,.0689,.0658,.0868,.0630,.0772,.0591,.0979,.0822,.0841,.0651,.0965,.0774,.1242,.0599,.1217,.0898,.0621,.0905,.0900,.0872,.0933,.0699,.0872,.0888,.0758,.0882,.1011,.0881,.0927,.0857,.0708,.1070,.0875,.1176,.1173,.0874,.0888,.0932,.0824,.0956,.1392,.1084,.0776,.1152,.0983,.1230,.0811,.0824,.0951
1989-12-18,.1096,.0860,.0517,.0383,.0876,.1122,.1204,.0834,.0325,.0688,.1131,.1033,.0630,.0684,.1071,.0802,.0786,.0909,.0721,.0901,.0797,.0695,.0789,.0849,.0836,.1186,.1515,.0981,.1242,.0588,.1122,.0837,.0855,.1135,.0910,.1124,.1078,.1095,.1080,.0967,.0851,.1027,.0764,.1019,.0868,.0744,.0837,.1179,.0936,.1056,.0950,.0886,.0823,.0691,.1102,.1010,.1171,.0857,.1041,.0925,.0954,.0731,.0922,.0910,.0594,.0733,.0998,.0562,.1066,.0543,.0713,.0978,.1323,.1355,.0700,.0774,.0867,.1305,.0994,.1306,.1011,.1059,.0439,.2818,.0753,.1099,.1056,.0859,.0651,.1152,.0872,.0837,.0608,.0609,.1171,.0725,.1076,.1420,.1446,.0933,.1660,.1047,.4259,.1067,.1076,.1170,.1380,.1461,.1044,.1014,.1465,.1425,.1806,.0965,.0878,.0987,.0989,.1259,.1177,.0788,.1818,.1514,.1857,.0837,.2991,.1045,.1616,.1516,.2937,.1012,.1079,.1041,.0835,.1883,.4017,.1707,.1033,.0694,.0988,.1232,.0690,.1902,.1046,.1394,.1008,.0764,.0851,.0938,.0908,.0831,.1170,.0987,.1012,.1047,.0647,.0580,.1500,.1672,.0570,.1786,.1220,.1194,.1626,.0565,.3185,.0426,.0934,.1255,.1881,.0375,.0956,.0951,.0963,.1177,.0643,.0636,.0664,.0747,.0859,.0592,.0911,.0955,.0903,.0933,.1405,.1202,.0614,.0580,.2633,.0522,.1258,.1402,.0693,.0990,.1258,.0953,.1031,.1218,.1324,.1039,.0702,.0728,.0709,.1461,.0619,.0685,.0711,.0974,.1040,.0699,.0678,.1180,.0986,.1073,.0938,.1380,.1136,.1140,.0841,.1301,.1205,.1249,.0616,.1223,.1332,.0635,.1232,.1304,.1206,.1200,.0707,.1218,.1168,.1629,.1118,.1023,.1119,.1275,.1165,.1701,.1077,.0897,.1186,.1187,.1393,.1406,.1491,.1345,.1750,.3077,.2282,.1437,.1173,.2123,.1248,.0985,.1186,.2314
1989-12-19,.1101,.0851,.0544,.0392,.0919,.1122,.1148,.0843,.0433,.0713,.1136,.1043,.0642,.0798,.1066,.0875,.0837,.0909,.0775,.0901,.0798,.0724,.0791,.0866,.0835,.1186,.1393,.0963,.1177,.0601,.1122,.0837,.0859,.1136,.0910,.1125,.1079,.1096,.1081,.0948,.0850,.1021,.0764,.1010,.0869,.0744,.0837,.1181,.0933,.1057,.0944,.0888,.0827,.0692,.1103,.1010,.1172,.0856,.1043,.0891,.0932,.0734,.0925,.0883,.0590,.0730,.0999,.0561,.1067,.0785,.0973,.0983,.1360,.1398,.1412,.0853,.0983,.1361,.1000,.1387,.2073,.1063,.0452,.2308,.0778,.1115,.1158,.0890,.0870,.1224,.0874,.0846,.0624,.0625,.1461,.0737,.1225,.1423,.1451,.1036,.1751,.1073,.2585,.1047,.1119,.1174,.1960,.1472,.1093,.1017,.1634,.1476,.1903,.1137,.0981,.1009,.1094,.1335,.1262,.0780,.1833,.1551,.1918,.0836,.1724,.1193,.1633,.1598,.2157,.1021,.1236,.1057,.0857,.2258,.3408,.1905,.1045,.0722,.1032,.1230,.0680,.2192,.1046,.1497,.1013,.0783,.0866,.0980,.0955,.0879,.1172,.0938,.1018,.1058,.0656,.0592,.1991,.2276,.0658,.3289,.1249,.1183,.1729,.0574,.2961,.0599,.0884,.1253,.2000,.0522,.0881,.0898,.0887,.1181,.0666,.0650,.0670,.0760,.0869,.0609,.0918,.0976,.1005,.1063,.1995,.1283,.0631,.0707,.4149,.0542,.1781,.1845,.0712,.1068,.1321,.1072,.1149,.1305,.1877,.1060,.0738,.0770,.0720,.2402,.0629,.0696,.0738,.1043,.1170,.0717,.0701,.1724,.1683,.1447,.1627,.2574,.1519,.1577,.1304,.2339,.1903,.1283,.0644,.1252,.2038,.0655,.1675,.1988,.1874,.1538,.0717,.1710,.1513,.2178,.1414,.1049,.1415,.1572,.1503,.2086,.1106,.0925,.1202,.1205,.1708,.1743,.1921,.1793,.2234,.2751,.2180,.1752,.1186,.2610,.1260,.1760,.1774,.2684
1989-12-20,.1083,.0827,.0443,.0378,.0895,.1107,.1030,.0829,.0301,.0696,.1061,.0978,.0619,.0712,.0987,.0849,.0773,.0905,.0752,.0899,.0797,.0717,.0776,.0786,.0834,.1184,.1122,.0859,.0998,.0584,.1121,.0835,.0859,.1136,.0908,.1124,.1078,.1095,.1080,.0896,.0849,.1014,.0762,.0997,.0867,.0743,.0835,.1180,.0930,.1056,.0943,.0888,.0830,.0692,.1101,.1007,.1171,.0854,.1044,.0843,.0879,.0736,.0925,.0849,.0588,.0736,.1001,.0562,.1066,.0508,.0644,.0987,.1311,.1341,.0643,.0818,.0915,.1293,.1003,.1030,.0615,.1050,.0456,.0651,.0748,.1081,.0963,.0835,.0719,.1004,.0887,.0852,.0629,.0630,.1148,.0723,.0941,.1213,.1233,.0809,.1355,.0996,.0452,.0990,.0987,.1402,.1046,.1289,.1014,.0983,.1459,.1098,.1497,.1296,.1484,.0931,.1208,.0962,.1066,.0748,.1458,.1226,.1018,.0806,.0316,.0970,.1247,.1213,.0193,.0983,.1026,.1016,.0819,.1687,.0077,.1416,.0994,.0660,.0992,.1181,.0648,.1720,.0995,.1245,.0979,.0774,.0854,.0942,.0922,.0836,.1100,.0810,.0960,.1004,.0627,.0573,.1559,.1561,.0410,.0761,.1153,.1136,.1156,.0554,.0743,.0393,.0783,.0928,.1473,.0316,.0788,.0800,.0797,.1144,.0661,.0636,.0656,.0757,.0866,.0598,.0835,.0884,.0801,.0868,.1648,.1212,.0618,.0467,.1390,.0527,.1416,.1700,.0697,.0856,.1283,.0864,.0911,.1261,.1736,.1037,.0742,.0777,.0729,.2114,.0635,.0702,.0733,.1017,.1102,.0717,.0689,.1429,.1298,.1216,.1263,.2019,.1272,.1317,.1134,.1852,.1390,.1275,.0640,.1247,.1473,.0653,.1278,.1463,.1440,.1237,.0714,.1293,.1198,.0657,.1180,.1043,.1182,.1190,.1168,.0561,.1106,.0916,.1198,.1201,.1272,.1273,.1457,.1280,.1488,.0804,.0551,.1277,.1180,.1257,.1251,.1173,.1225,.1115
1989-12-21,.1076,.0810,.0426,.0370,.0898,.1094,.0935,.0821,.0176,.0664,.0952,.0877,.0592,.0702,.0888,.0783,.0660,.0898,.0703,.0894,.0796,.0691,.0752,.0668,.0831,.1181,.0832,.0728,.0791,.0553,.1118,.0833,.0856,.1134,.0906,.1121,.1076,.1093,.1078,.0840,.0847,.1006,.0760,.0987,.0866,.0741,.0832,.1178,.0926,.1053,.0936,.0886,.0831,.0691,.1099,.1004,.1169,.0851,.1043,.0797,.0828,.0737,.0925,.0834,.0584,.0734,.1000,.0563,.1064,.0468,.0593,.0989,.1221,.1248,.0569,.0821,.0916,.1177,.1005,.0802,.0420,.1035,.0459,.0314,.0734,.1059,.0772,.0808,.0711,.0825,.0865,.0829,.0634,.0634,.0856,.0701,.0922,.1054,.1071,.0711,.1031,.0977,.0126,.0969,.0961,.1041,.0909,.1152,.0998,.0968,.1146,.0904,.1183,.0863,.0944,.0913,.0888,.0937,.0809,.0735,.1146,.0635,.0836,.0788,.0113,.0956,.0945,.0909,.0111,.0968,.0956,.0995,.0809,.1288,.0066,.1079,.0973,.0631,.0980,.1161,.0630,.1487,.0964,.1040,.0962,.0776,.0854,.0931,.0911,.0825,.1063,.0774,.0938,.0984,.0603,.0560,.1385,.1196,.0405,.0216,.1111,.1107,.0959,.0540,.0107,.0335,.0747,.0654,.1046,.0239,.0756,.0761,.0772,.1115,.0655,.0626,.0646,.0754,.0864,.0590,.0807,.0852,.0714,.0766,.1185,.1163,.0608,.0349,.0012,.0513,.0926,.1351,.0681,.0766,.1242,.0765,.0801,.1215,.1371,.1026,.0748,.0783,.0736,.1467,.0641,.0709,.0730,.0982,.1034,.0716,.0682,.1086,.0804,.0923,.0783,.1247,.0967,.1001,.0861,.1146,.0863,.1263,.0641,.1235,.0914,.0653,.0817,.0908,.0892,.0792,.0711,.0827,.0768,.0109,.0757,.1033,.0758,.0742,.0749,.0120,.1096,.0895,.1189,.1194,.0793,.0792,.0907,.0797,.0941,.0127,.0058,.0795,.1173,.0809,.1243,.0733,.0764,.0725
1989-12-22,.1071,.0796,.0413,.0369,.0865,.1084,.0835,.0818,.0106,.0634,.0858,.0790,.0567,.0686,.0802,.0726,.0565,.0888,.0660,.0889,.0795,.0667,.0729,.0570,.0828,.1177,.0620,.0619,.0631,.0525,.1114,.0829,.0851,.1131,.0902,.1117,.1073,.1089,.1074,.0832,.0844,.0997,.0757,.0976,.0863,.0739,.0829,.1175,.0919,.1049,.0927,.0883,.0830,.0689,.1095,.1000,.1165,.0849,.1041,.0781,.0784,.0736,.0923,.0832,.0580,.0728,.0998,.0562,.1061,.0459,.0584,.0988,.1131,.1156,.0539,.0823,.0918,.1065,.1007,.0787,.0339,.1022,.0463,.0303,.0728,.1046,.0629,.0798,.0715,.0687,.0860,.0822,.0638,.0637,.0779,.0695,.0911,.0927,.0940,.0702,.0794,.0965,.0105,.0955,.0945,.0789,.0800,.1038,.0988,.0957,.0907,.0891,.0941,.0686,.0688,.0902,.0663,.0925,.0620,.0725,.0906,.0342,.0821,.0779,.0096,.0945,.0754,.0889,.0094,.0956,.0945,.0983,.0802,.0980,.0058,.0831,.0956,.0620,.0971,.1147,.0618,.1084,.0945,.0874,.0949,.0765,.0842,.0923,.0900,.0816,.1045,.0776,.0924,.0972,.0592,.0548,.1003,.0914,.0333,.0012,.1087,.1089,.0941,.0531,.0086,.0303,.0744,.0650,.0761,.0239,.0754,.0758,.0772,.1096,.0651,.0616,.0638,.0752,.0861,.0582,.0786,.0830,.0714,.0766,.0911,.1137,.0599,.0349,.0012,.0504,.0585,.1094,.0673,.0771,.1222,.0766,.0817,.1192,.1105,.1018,.0755,.0789,.0742,.1039,.0646,.0714,.0730,.0966,.1005,.0724,.0678,.0887,.0725,.0709,.0737,.0812,.0755,.0806,.0811,.0729,.0753,.1258,.0645,.1234,.0655,.0657,.0625,.0604,.0592,.0587,.0710,.0607,.0549,.0214,.0499,.1030,.0500,.0518,.0538,.0278,.1098,.0880,.1185,.1189,.0526,.0529,.0817,.0529,.0629,.0164,.0092,.0508,.1169,.0555,.1237,.0565,.0532,.0503
1989-12-23,.1067,.0784,.0401,.0367,.0848,.1074,.0754,.0815,.0067,.0606,.0776,.0714,.0543,.0650,.0726,.0676,.0486,.0875,.0621,.0882,.0793,.0644,.0707,.0488,.0824,.1172,.0465,.0529,.0556,.0499,.1109,.0825,.0842,.1126,.0898,.1112,.1069,.1085,.1070,.0830,.0840,.0988,.0755,.0965,.0859,.0736,.0825,.1170,.0913,.1045,.0919,.0879,.0828,.0688,.1090,.0995,.1160,.0846,.1037,.0778,.0745,.0734,.0920,.0829,.0577,.0724,.0995,.0561,.1057,.0450,.0575,.0987,.1049,.1072,.0534,.0824,.0918,.0967,.1008,.0775,.0321,.1011,.0466,.0292,.0725,.1035,.0606,.0791,.0718,.0578,.0855,.0818,.0640,.0640,.0770,.0691,.0901,.0822,.0832,.0696,.0658,.0956,.0090,.0944,.0932,.0601,.0711,.0940,.0981,.0949,.0718,.0880,.0754,.0677,.0678,.0893,.0561,.0916,.0490,.0718,.0720,.0193,.0809,.0773,.0082,.0937,.0743,.0877,.0080,.0946,.0936,.0973,.0797,.0753,.0050,.0648,.0943,.0609,.0964,.1136,.0609,.0834,.0928,.0736,.0938,.0760,.0834,.0917,.0892,.0810,.1032,.0778,.0913,.0962,.0581,.0539,.0771,.0702,.0333,.0011,.1068,.1076,.0925,.0523,.0070,.0303,.0744,.0649,.0553,.0239,.0753,.0756,.0772,.1080,.0648,.0610,.0632,.0749,.0856,.0576,.0771,.0813,.0714,.0766,.0701,.1116,.0592,.0349,.0011,.0497,.0489,.0895,.0666,.0774,.1206,.0767,.0813,.1173,.0900,.1010,.0756,.0791,.0747,.0745,.0649,.0719,.0728,.0952,.0983,.0726,.0677,.0675,.0631,.0585,.0637,.0513,.0575,.0613,.0750,.0462,.0474,.1250,.0645,.1225,.0415,.0656,.0529,.0384,.0486,.0462,.0709,.0516,.0438,.0319,.0385,.1023,.0386,.0419,.0451,.0328,.1089,.0866,.1177,.1181,.0359,.0361,.0810,.0339,.0563,.0114,.0049,.0326,.1163,.0480,.1230,.0361,.0341,.0435
1989-12-24,.1062,.0773,.0390,.0367,.0833,.1065,.0682,.0812,.0044,.0579,.0704,.0646,.0520,.0621,.0659,.0633,.0419,.0861,.0586,.0875,.0791,.0621,.0686,.0420,.0818,.1167,.0449,.0453,.0554,.0475,.1103,.0820,.0832,.1121,.0892,.1106,.1063,.1079,.1064,.0826,.0835,.0977,.0752,.0954,.0854,.0734,.0820,.1165,.0905,.1039,.0909,.0874,.0825,.0686,.1083,.0989,.1154,.0843,.1033,.0774,.0741,.0732,.0916,.0825,.0574,.0721,.0991,.0560,.1052,.0442,.0565,.0984,.0974,.1006,.0529,.0824,.0917,.0894,.1008,.0765,.0311,.1000,.0469,.0288,.0723,.1028,.0601,.0787,.0719,.0491,.0851,.0813,.0641,.0641,.0763,.0688,.0893,.0736,.0752,.0693,.0645,.0949,.0077,.0934,.0921,.0463,.0638,.0857,.0975,.0941,.0569,.0872,.0609,.0669,.0669,.0887,.0556,.0908,.0485,.0712,.0687,.0151,.0798,.0769,.0070,.0930,.0734,.0865,.0069,.0937,.0928,.0964,.0792,.0579,.0044,.0513,.0931,.0602,.0957,.1128,.0603,.0641,.0915,.0665,.0929,.0756,.0828,.0910,.0886,.0804,.1022,.0780,.0904,.0953,.0574,.0532,.0592,.0538,.0333,.0011,.1054,.1064,.0912,.0517,.0057,.0303,.0743,.0649,.0407,.0240,.0753,.0754,.0772,.1067,.0644,.0605,.0628,.0744,.0848,.0570,.0758,.0800,.0714,.0765,.0540,.1100,.0586,.0349,.0011,.0492,.0484,.0741,.0661,.0768,.1191,.0768,.0800,.1157,.0740,.1003,.0756,.0791,.0750,.0544,.0652,.0722,.0724,.0940,.0967,.0724,.0673,.0514,.0398,.0445,.0402,.0329,.0437,.0466,.0570,.0298,.0304,.1242,.0645,.1217,.0268,.0655,.0337,.0249,.0311,.0297,.0705,.0329,.0281,.0045,.0250,.1017,.0250,.0270,.0289,.0051,.1082,.0849,.1169,.1173,.0235,.0236,.0803,.0222,.0556,.0108,.0045,.0214,.1157,.0472,.1222,.0236,.0224,.0427
